Date,Open,High,Low,Close,Adj Close,Volume
1995-01-30,14.125000,14.406250,14.125000,14.406250,7.294548,4829200
1995-01-31,14.468750,14.875000,14.437500,14.531250,7.357841,9072800
1995-02-01,14.593750,14.593750,14.125000,14.187500,7.183786,5150400
1995-02-02,14.250000,14.375000,14.156250,14.218750,7.199611,4663200
1995-02-03,14.250000,14.406250,14.250000,14.343750,7.262899,3729200
1995-02-06,14.375000,14.593750,14.375000,14.437500,7.310372,4676400
1995-02-07,14.375000,14.500000,14.343750,14.468750,7.326193,3205600
1995-02-08,14.281250,14.406250,14.250000,14.375000,7.315376,3562000
1995-02-09,14.343750,14.375000,14.187500,14.187500,7.219964,4261600
1995-02-10,14.218750,14.375000,14.062500,14.281250,7.267668,5380000
1995-02-13,14.312500,14.375000,14.093750,14.281250,7.267668,6892000
1995-02-14,14.343750,14.375000,14.218750,14.250000,7.251766,2851200
1995-02-15,14.312500,14.343750,14.093750,14.125000,7.188156,5703200
1995-02-16,14.031250,14.125000,13.968750,14.125000,7.188156,3630400
1995-02-17,14.093750,14.281250,13.875000,13.906250,7.076833,10343200
1995-02-21,13.937500,14.031250,13.906250,13.968750,7.108639,3746800
1995-02-22,14.000000,14.281250,14.000000,14.187500,7.219964,3995600
1995-02-23,14.250000,14.343750,14.187500,14.250000,7.251766,3925600
1995-02-24,14.281250,14.406250,14.218750,14.281250,7.267668,4041200
1995-02-27,14.281250,14.406250,14.187500,14.218750,7.235869,2692000
1995-02-28,14.156250,14.343750,14.125000,14.187500,7.219964,3650800
1995-03-01,14.156250,14.250000,14.093750,14.156250,7.204057,4342400
1995-03-02,14.250000,14.531250,14.156250,14.531250,7.394895,3658800
1995-03-03,14.468750,14.500000,14.375000,14.437500,7.347188,3278400
1995-03-06,14.406250,14.625000,14.218750,14.500000,7.378992,3483200
1995-03-07,14.437500,14.562500,14.218750,14.500000,7.378992,4178000
1995-03-08,14.625000,14.656250,14.375000,14.531250,7.394895,4726800
1995-03-09,14.500000,14.562500,14.406250,14.531250,7.394895,3419200
1995-03-10,14.593750,14.875000,14.531250,14.750000,7.506215,4826800
1995-03-13,14.875000,15.093750,14.843750,15.062500,7.665240,3940000
1995-03-14,15.062500,15.218750,15.062500,15.062500,7.665240,4422800
1995-03-15,15.093750,15.406250,15.093750,15.343750,7.808373,5116000
1995-03-16,15.375000,15.531250,15.281250,15.406250,7.840177,7684800
1995-03-17,15.500000,15.687500,15.468750,15.625000,7.951494,10629200
1995-03-20,15.593750,15.625000,15.406250,15.500000,7.887884,3883200
1995-03-21,15.437500,15.750000,15.406250,15.437500,7.856081,3686800
1995-03-22,15.468750,15.562500,15.312500,15.375000,7.824276,4294000
1995-03-23,15.375000,15.375000,15.250000,15.281250,7.776568,3449600
1995-03-24,15.312500,15.500000,15.281250,15.468750,7.871984,3201200
1995-03-27,15.531250,15.531250,15.375000,15.468750,7.871984,1997600
1995-03-28,15.437500,15.468750,15.343750,15.437500,7.856081,2728800
1995-03-29,15.375000,15.531250,14.875000,15.000000,7.633437,5846400
1995-03-30,15.125000,15.125000,14.875000,15.000000,7.633437,4970400
1995-03-31,14.937500,14.968750,14.843750,14.875000,7.569829,3916800
1995-04-03,14.843750,14.937500,14.812500,14.875000,7.569829,5176000
1995-04-04,14.875000,14.968750,14.593750,14.968750,7.617535,4789200
1995-04-05,14.968750,14.968750,14.812500,14.914063,7.589706,3395600
1995-04-06,14.875000,14.875000,14.656250,14.812500,7.538016,5149600
1995-04-07,14.843750,14.843750,14.656250,14.750000,7.506215,4439200
1995-04-10,14.687500,15.031250,14.687500,15.000000,7.633437,3961600
1995-04-11,15.093750,15.156250,14.906250,15.031250,7.649340,3899600
1995-04-12,15.062500,15.125000,15.000000,15.031250,7.649340,3906800
1995-04-13,15.062500,15.406250,15.000000,15.406250,7.840177,3454000
1995-04-17,15.500000,15.593750,15.093750,15.125000,7.697051,3200400
1995-04-18,15.468750,15.750000,15.406250,15.656250,7.967400,9704400
1995-04-19,15.687500,15.750000,15.562500,15.687500,7.983308,6460800
1995-04-20,15.656250,15.781250,15.531250,15.750000,8.015113,5136800
1995-04-21,15.750000,15.843750,15.625000,15.812500,8.046913,6753200
1995-04-24,15.812500,16.125000,15.750000,16.000000,8.142333,4524000
1995-04-25,16.000000,16.000000,15.906250,15.937500,8.110528,3510400
1995-04-26,15.906250,16.031250,15.812500,16.031250,8.158239,4032800
1995-04-27,16.000000,16.125000,15.843750,15.843750,8.062816,4182000
1995-04-28,15.812500,16.281250,15.718750,16.250000,8.269555,5328800
1995-05-01,16.187500,16.343750,16.000000,16.218750,8.253653,3758400
1995-05-02,16.250000,16.375000,16.187500,16.250000,8.269555,2877600
1995-05-03,16.281250,16.468750,16.281250,16.437500,8.364977,2839600
1995-05-04,16.500000,16.812500,16.468750,16.531250,8.412685,4625600
1995-05-05,16.625000,16.625000,16.281250,16.375000,8.333167,2998800
1995-05-08,16.312500,16.750000,16.312500,16.625000,8.460393,2506800
1995-05-09,16.687500,16.781250,16.562500,16.625000,8.460393,2642800
1995-05-10,16.562500,16.687500,16.437500,16.656250,8.518572,6255600
1995-05-11,16.625000,16.906250,16.593750,16.875000,8.630444,5246800
1995-05-12,16.750000,16.843750,16.187500,16.187500,8.278838,8398400
1995-05-15,15.875000,16.000000,15.593750,15.906250,8.134996,12325200
1995-05-16,15.937500,16.093750,15.843750,15.875000,8.119012,5436400
1995-05-17,15.937500,16.093750,15.906250,16.062500,8.214903,3501200
1995-05-18,15.687500,15.718750,15.406250,15.500000,7.927221,11917200
1995-05-19,15.406250,15.781250,15.406250,15.656250,8.007134,8470000
1995-05-22,15.781250,15.937500,15.656250,15.906250,8.134996,3419200
1995-05-23,15.937500,16.187500,15.906250,16.187500,8.278838,4184800
1995-05-24,16.281250,16.562500,16.093750,16.250000,8.310802,7030400
1995-05-25,16.125000,16.375000,16.093750,16.218750,8.294816,4273200
1995-05-26,16.187500,16.281250,15.937500,16.031250,8.198925,3485200
1995-05-30,16.062500,16.125000,16.031250,16.031250,8.198925,2307600
1995-05-31,16.062500,16.562500,16.031250,16.531250,8.454640,4345600
1995-06-01,16.500000,16.656250,16.437500,16.625000,8.502586,5420400
1995-06-02,16.562500,16.687500,16.437500,16.468750,8.422677,2808800
1995-06-05,16.531250,16.593750,16.343750,16.468750,8.422677,2661200
1995-06-06,16.468750,16.687500,16.468750,16.593750,8.486608,4302000
1995-06-07,16.562500,16.593750,16.406250,16.562500,8.470624,2142000
1995-06-08,16.437500,16.687500,16.406250,16.593750,8.486608,2336400
1995-06-09,16.562500,16.625000,16.406250,16.531250,8.454640,2406000
1995-06-12,16.531250,16.593750,16.437500,16.562500,8.470624,2052400
1995-06-13,16.656250,16.875000,16.656250,16.875000,8.630444,2524400
1995-06-14,16.781250,17.093750,16.781250,17.062500,8.726338,3289200
1995-06-15,16.968750,17.125000,16.906250,16.937500,8.662411,3228000
1995-06-16,16.937500,17.187500,16.906250,17.187500,8.790270,7654000
1995-06-19,17.156250,17.312500,17.156250,17.312500,8.854198,2410800
1995-06-20,17.281250,17.281250,17.031250,17.093750,8.742328,2962400
1995-06-21,17.125000,17.500000,17.062500,17.406250,8.902149,2729200
1995-06-22,17.437500,17.781250,17.375000,17.781250,9.093932,4348000
1995-06-23,17.687500,17.781250,17.500000,17.781250,9.093932,3810800
1995-06-26,17.781250,17.812500,17.375000,17.375000,8.886162,2546000
1995-06-27,17.312500,17.437500,16.843750,16.906250,8.646430,5840000
1995-06-28,16.906250,17.250000,16.906250,17.062500,8.726338,3588400
1995-06-29,17.093750,17.125000,16.875000,17.093750,8.742328,3029200
1995-06-30,17.156250,17.218750,16.843750,16.875000,8.630444,2948400
1995-07-03,16.812500,16.968750,16.750000,16.921875,8.654424,1732400
1995-07-05,16.937500,17.000000,16.593750,16.625000,8.502586,2534400
1995-07-06,16.718750,16.875000,16.625000,16.843750,8.614462,2962000
1995-07-07,16.875000,16.875000,16.093750,16.218750,8.294816,12719600
1995-07-10,16.250000,16.406250,16.156250,16.312500,8.342764,6172800
1995-07-11,16.375000,16.687500,16.375000,16.593750,8.486608,5290800
1995-07-12,16.562500,16.687500,16.468750,16.500000,8.438659,3684000
1995-07-13,16.500000,16.656250,16.468750,16.625000,8.502586,4166400
1995-07-14,16.531250,16.718750,16.531250,16.718750,8.550533,2646400
1995-07-17,16.843750,16.937500,16.656250,16.812500,8.598485,4740400
1995-07-18,16.906250,17.218750,16.656250,17.156250,8.774283,5349200
1995-07-19,17.187500,17.437500,17.000000,17.250000,8.822232,5828000
1995-07-20,17.250000,17.343750,17.062500,17.156250,8.774283,3557600
1995-07-21,17.093750,17.343750,17.093750,17.281250,8.838217,6748000
1995-07-24,17.343750,17.468750,17.250000,17.437500,8.918122,3056000
1995-07-25,17.406250,17.531250,17.375000,17.500000,8.950092,3712000
1995-07-26,17.437500,17.687500,17.343750,17.625000,9.014021,4444800
1995-07-27,17.750000,17.937500,17.718750,17.875000,9.141876,3066400
1995-07-28,17.937500,17.937500,17.687500,17.937500,9.173845,2550400
1995-07-31,17.812500,17.937500,17.781250,17.937500,9.173845,2150800
1995-08-01,17.875000,17.875000,17.687500,17.781250,9.093932,2590000
1995-08-02,17.781250,17.781250,17.562500,17.625000,9.014021,4274800
1995-08-03,17.500000,17.500000,17.375000,17.468750,8.934106,3280000
1995-08-04,17.437500,17.781250,17.375000,17.656250,9.029996,3079200
1995-08-07,17.718750,17.781250,17.625000,17.687500,9.045986,2016000
1995-08-08,17.718750,17.781250,17.562500,17.656250,9.029996,2307200
1995-08-09,17.656250,17.656250,17.531250,17.593750,8.998034,1904000
1995-08-10,17.562500,17.625000,17.468750,17.562500,8.982055,1819200
1995-08-11,17.437500,17.437500,17.125000,17.156250,8.815694,2816400
1995-08-14,17.187500,17.406250,17.125000,17.375000,8.928099,2008400
1995-08-15,17.218750,17.281250,16.812500,17.250000,8.863872,3190800
1995-08-16,17.093750,17.187500,16.875000,17.000000,8.735409,3868000
1995-08-17,16.968750,17.062500,16.718750,16.875000,8.671180,3341200
1995-08-18,16.875000,16.968750,16.781250,16.843750,8.655119,5952800
1995-08-21,16.875000,17.000000,16.843750,16.906250,8.687237,4016000
1995-08-22,16.906250,17.062500,16.843750,17.000000,8.735409,2478000
1995-08-23,17.000000,17.218750,17.000000,17.062500,8.767525,3070400
1995-08-24,17.031250,17.125000,16.906250,17.000000,8.735409,2520400
1995-08-25,17.000000,17.156250,16.968750,17.000000,8.735409,2208000
1995-08-28,17.062500,17.218750,17.000000,17.218750,8.847814,1778400
1995-08-29,17.281250,17.468750,17.250000,17.250000,8.863872,3165600
1995-08-30,17.312500,17.312500,17.093750,17.250000,8.863872,1704800
1995-08-31,17.343750,17.343750,17.218750,17.250000,8.863872,2009200
1995-09-01,17.250000,17.343750,17.156250,17.187500,8.831758,1542000
1995-09-05,17.312500,17.406250,17.093750,17.343750,8.912045,2850400
1995-09-06,17.281250,17.437500,17.281250,17.375000,8.928099,3054000
1995-09-07,17.375000,17.437500,17.343750,17.406250,8.944159,1581200
1995-09-08,17.406250,17.500000,17.343750,17.437500,8.960215,2549600
1995-09-11,17.500000,17.593750,17.468750,17.500000,8.992331,3132400
1995-09-12,17.562500,17.562500,17.406250,17.437500,8.960215,1938800
1995-09-13,17.437500,17.593750,17.375000,17.562500,9.024447,3070800
1995-09-14,17.625000,17.968750,17.593750,17.968750,9.233200,4260400
1995-09-15,18.000000,18.000000,17.750000,17.875000,9.185022,6658800
1995-09-18,17.843750,17.968750,17.718750,17.843750,9.168968,3302000
1995-09-19,17.906250,18.093750,17.875000,18.031250,9.265318,4108400
1995-09-20,18.031250,18.062500,17.875000,17.906250,9.201084,2258000
1995-09-21,17.937500,18.531250,17.906250,18.437500,9.474065,7614800
1995-09-22,18.218750,18.406250,18.156250,18.187500,9.345604,4538000
1995-09-25,18.218750,18.500000,18.187500,18.468750,9.490129,3120400
1995-09-26,18.468750,18.718750,18.406250,18.593750,9.554355,3036000
1995-09-27,18.500000,18.718750,18.343750,18.656250,9.586470,4030400
1995-09-28,18.593750,18.625000,18.312500,18.375000,9.441951,2738400
1995-09-29,18.375000,18.562500,18.281250,18.531250,9.522234,3054000
1995-10-02,18.406250,18.562500,18.281250,18.375000,9.441951,2448800
1995-10-03,18.406250,18.718750,18.406250,18.687500,9.602530,4298400
1995-10-04,18.687500,18.968750,18.687500,18.875000,9.698874,6554400
1995-10-05,18.875000,19.062500,18.687500,18.875000,9.698874,5339200
1995-10-06,18.937500,19.343750,18.875000,19.312500,9.923679,4239200
1995-10-09,19.281250,19.312500,19.062500,19.156250,9.843397,2828800
1995-10-10,18.937500,19.218750,18.937500,19.031250,9.779160,3878000
1995-10-11,19.031250,19.093750,18.937500,19.031250,9.779160,3560000
1995-10-12,19.062500,19.187500,19.062500,19.125000,9.827338,3454800
1995-10-13,19.250000,19.500000,19.250000,19.406250,9.971853,3360800
1995-10-16,19.406250,19.437500,19.312500,19.406250,9.971853,1878000
1995-10-17,19.375000,19.406250,19.187500,19.375000,9.955795,2131200
1995-10-18,19.375000,19.718750,19.281250,19.531250,10.036088,2771600
1995-10-19,19.562500,19.843750,19.562500,19.750000,10.148493,5898000
1995-10-20,19.718750,19.937500,19.531250,19.937500,10.244835,5844800
1995-10-23,19.875000,20.218750,19.843750,20.187500,10.373297,4012800
1995-10-24,20.250000,20.687500,20.218750,20.687500,10.630224,5950400
1995-10-25,20.718750,21.031250,20.437500,20.500000,10.533874,6698800
1995-10-26,20.375000,20.562500,20.062500,20.093750,10.325128,5963200
1995-10-27,20.031250,20.281250,19.781250,20.187500,10.373297,4906800
1995-10-30,20.187500,20.468750,20.156250,20.406250,10.485700,3816000
1995-10-31,20.343750,20.500000,20.281250,20.375000,10.469645,2708400
1995-11-01,20.312500,20.500000,20.250000,20.437500,10.501760,3757200
1995-11-02,20.437500,20.468750,20.218750,20.312500,10.437531,3093600
1995-11-03,20.312500,20.312500,20.000000,20.062500,10.309065,3633200
1995-11-06,20.000000,20.156250,20.000000,20.031250,10.293008,2768800
1995-11-07,20.062500,20.437500,20.031250,20.437500,10.501760,4972800
1995-11-08,20.500000,20.562500,20.343750,20.531250,10.549930,3675600
1995-11-09,20.500000,20.500000,20.250000,20.343750,10.453588,2874800
1995-11-10,20.093750,20.156250,19.906250,19.937500,10.286551,2171200
1995-11-13,20.125000,20.437500,20.000000,20.437500,10.544518,4033600
1995-11-14,20.875000,21.218750,20.781250,20.781250,10.721881,6926400
1995-11-15,20.812500,21.500000,20.781250,21.468750,11.076585,3313200
1995-11-16,21.406250,21.468750,21.031250,21.062500,10.866983,4116400
1995-11-17,21.062500,21.187500,20.937500,21.093750,10.883102,5080400
1995-11-20,21.093750,21.250000,20.875000,20.906250,10.786370,2186000
1995-11-21,20.937500,21.375000,20.937500,21.343750,11.012092,2350400
1995-11-22,21.250000,21.312500,21.031250,21.187500,10.931477,3430000
1995-11-24,21.093750,21.218750,21.093750,21.125000,10.899230,1134800
1995-11-27,21.156250,21.312500,21.000000,21.093750,10.883102,3927600
1995-11-28,21.156250,21.312500,21.062500,21.312500,10.995968,3475200
1995-11-29,21.312500,21.593750,21.250000,21.500000,11.092706,2656000
1995-11-30,21.531250,21.812500,21.281250,21.656250,11.173324,3204000
1995-12-01,21.718750,21.781250,21.437500,21.468750,11.076585,4438800
1995-12-04,21.500000,21.937500,21.343750,21.937500,11.318436,4571600
1995-12-05,21.875000,22.562500,21.875000,22.375000,11.544156,5491600
1995-12-06,22.531250,22.781250,22.500000,22.687500,11.705387,5770000
1995-12-07,22.625000,22.750000,22.562500,22.718750,11.721514,4920400
1995-12-08,22.750000,22.812500,22.406250,22.562500,11.640895,3253200
1995-12-11,22.500000,22.781250,22.437500,22.531250,11.624768,3857200
1995-12-12,22.562500,22.781250,22.531250,22.687500,11.705387,2964000
1995-12-13,22.687500,22.875000,22.656250,22.718750,11.721514,4402000
1995-12-14,22.718750,23.093750,22.718750,22.875000,11.802128,3174000
1995-12-15,22.875000,22.968750,22.656250,22.843750,11.785999,10374800
1995-12-18,22.718750,22.718750,22.250000,22.281250,11.495790,4907200
1995-12-19,22.250000,22.375000,21.593750,21.750000,11.221690,6359600
1995-12-20,21.781250,22.187500,21.625000,21.812500,11.253936,5334000
1995-12-21,21.781250,22.125000,21.750000,22.093750,11.399050,6642000
1995-12-22,22.031250,22.062500,21.531250,21.625000,11.157199,4405200
1995-12-26,21.656250,21.687500,21.562500,21.625000,11.157199,2158400
1995-12-27,21.656250,21.718750,21.375000,21.718750,11.205573,4493600
1995-12-28,21.593750,21.625000,21.468750,21.500000,11.092706,3574400
1995-12-29,21.500000,21.500000,21.281250,21.375000,11.028211,4298400
1996-01-02,21.375000,21.375000,20.875000,21.062500,10.866983,5178400
1996-01-03,21.312500,22.031250,21.312500,21.906250,11.302306,8481600
1996-01-04,21.875000,22.062500,21.687500,21.687500,11.189448,6502400
1996-01-05,21.593750,21.875000,21.437500,21.687500,11.189448,5838400
1996-01-08,21.718750,21.968750,21.687500,21.968750,11.334561,1985200
1996-01-09,22.218750,22.562500,22.062500,22.093750,11.399050,6399200
1996-01-10,21.906250,21.937500,20.781250,21.375000,11.028211,8897600
1996-01-11,21.375000,21.375000,20.781250,20.937500,10.802489,7519200
1996-01-12,21.218750,21.656250,21.156250,21.437500,11.060461,7790400
1996-01-15,21.406250,21.718750,21.343750,21.625000,11.157199,4316000
1996-01-16,21.687500,21.812500,21.562500,21.687500,11.189448,6132800
1996-01-17,21.687500,21.968750,21.593750,21.843750,11.270060,4148000
1996-01-18,21.812500,21.843750,21.562500,21.687500,11.189448,3967200
1996-01-19,21.656250,21.718750,21.468750,21.593750,11.141072,5039200
1996-01-22,21.656250,21.906250,21.531250,21.687500,11.189448,3479200
1996-01-23,21.687500,21.968750,21.625000,21.937500,11.318436,3313600
1996-01-24,22.500000,23.437500,22.312500,23.437500,12.092346,8643200
1996-01-25,23.312500,23.687500,22.625000,23.250000,11.995601,7677600
1996-01-26,23.125000,23.437500,22.937500,23.312500,12.027843,4344800
1996-01-29,23.343750,23.812500,23.343750,23.562500,12.156837,4632000
1996-01-30,23.437500,24.093750,23.375000,24.093750,12.430926,4118800
1996-01-31,24.031250,24.125000,23.906250,24.000000,12.382555,4875600
1996-02-01,24.062500,24.062500,23.562500,23.593750,12.172955,3757200
1996-02-02,23.593750,24.375000,23.593750,23.968750,12.366432,6048000
1996-02-05,23.750000,24.531250,23.750000,24.468750,12.624407,4139200
1996-02-06,24.468750,24.562500,24.156250,24.281250,12.527666,5285600
1996-02-07,24.187500,24.250000,23.968750,24.250000,12.511544,6490400
1996-02-08,24.281250,24.781250,24.281250,24.687500,12.737271,8785600
1996-02-09,24.718750,25.093750,24.625000,24.781250,12.785632,8630400
1996-02-12,24.781250,24.843750,24.593750,24.718750,12.753387,7639200
1996-02-13,24.687500,24.906250,24.687500,24.750000,12.769517,11282400
1996-02-14,24.750000,24.750000,24.343750,24.406250,12.592154,6615600
1996-02-15,24.187500,24.312500,23.718750,23.781250,12.311315,17661600
1996-02-16,23.812500,23.875000,23.468750,23.531250,12.181890,10604400
1996-02-20,23.250000,23.406250,23.093750,23.156250,11.987752,7104400
1996-02-21,23.187500,23.843750,23.187500,23.718750,12.278958,9927200
1996-02-22,23.750000,24.062500,23.718750,23.781250,12.311315,8206800
1996-02-23,23.843750,23.968750,23.375000,23.375000,12.101003,7015600
1996-02-26,23.406250,23.718750,23.375000,23.437500,12.133355,6400000
1996-02-27,23.500000,23.718750,23.281250,23.375000,12.101003,6280000
1996-02-28,23.562500,24.093750,23.468750,23.468750,12.149532,7050800
1996-02-29,23.218750,23.968750,23.218750,23.375000,12.101003,7694000
1996-03-01,23.562500,24.062500,23.406250,24.000000,12.424556,5734400
1996-03-04,24.000000,24.406250,23.875000,24.187500,12.521625,6474800
1996-03-05,24.031250,24.156250,23.906250,24.062500,12.456916,3620800
1996-03-06,24.218750,24.437500,23.937500,23.968750,12.408377,3973200
1996-03-07,23.968750,24.562500,23.937500,24.562500,12.715750,6656400
1996-03-08,24.218750,24.250000,22.750000,23.750000,12.295136,14972400
1996-03-11,23.625000,23.843750,23.281250,23.812500,12.327487,6416800
1996-03-12,23.656250,23.718750,23.250000,23.531250,12.181890,6042800
1996-03-13,23.562500,23.593750,23.125000,23.218750,12.020114,5367200
1996-03-14,23.500000,23.656250,23.125000,23.156250,11.987752,5303200
1996-03-15,23.187500,23.656250,23.156250,23.500000,12.165710,8027600
1996-03-18,23.750000,23.937500,23.437500,23.593750,12.214240,4784800
1996-03-19,23.750000,23.812500,22.968750,23.125000,11.971575,8377200
1996-03-20,23.281250,23.500000,23.125000,23.437500,12.133355,4706800
1996-03-21,23.437500,23.781250,23.343750,23.531250,12.181890,6654800
1996-03-22,23.625000,23.812500,23.375000,23.625000,12.230420,5514000
1996-03-25,23.812500,23.875000,23.406250,23.406250,12.117174,4180800
1996-03-26,23.375000,23.812500,23.343750,23.656250,12.246602,4152000
1996-03-27,23.687500,23.687500,23.281250,23.281250,12.052464,4147600
1996-03-28,23.218750,23.343750,23.000000,23.187500,12.003934,3432800
1996-03-29,23.343750,23.437500,23.000000,23.062500,11.939219,3490400
1996-04-01,23.281250,23.375000,23.187500,23.312500,12.068640,7576000
1996-04-02,23.406250,23.812500,23.250000,23.812500,12.327487,5251600
1996-04-03,23.718750,23.718750,23.468750,23.531250,12.181890,3109200
1996-04-04,23.656250,23.687500,23.562500,23.656250,12.246602,3201200
1996-04-08,23.000000,23.218750,22.593750,23.031250,11.923040,7155600
1996-04-09,23.250000,23.281250,22.625000,22.812500,11.809807,4568400
1996-04-10,22.750000,22.812500,21.968750,22.062500,11.421529,6174800
1996-04-11,22.125000,22.218750,21.406250,21.875000,11.324467,10417600
1996-04-12,22.000000,22.437500,21.968750,22.156250,11.470069,9556400
1996-04-15,22.250000,22.562500,22.125000,22.437500,11.615665,4751600
1996-04-16,22.468750,22.937500,22.437500,22.781250,11.793624,7663200
1996-04-17,22.812500,22.875000,22.562500,22.656250,11.728915,4947600
1996-04-18,22.687500,23.000000,22.656250,22.906250,11.858338,4536400
1996-04-19,22.906250,23.000000,22.687500,22.718750,11.761267,4528800
1996-04-22,22.843750,22.968750,22.156250,22.500000,11.648023,4251200
1996-04-23,22.625000,22.843750,22.562500,22.625000,11.712736,4776400
1996-04-24,22.656250,22.656250,22.000000,22.437500,11.615665,6766000
1996-04-25,22.437500,22.781250,22.250000,22.531250,11.664195,6463600
1996-04-26,22.687500,22.968750,22.531250,22.656250,11.728915,5042400
1996-04-29,22.656250,23.062500,22.625000,22.968750,11.890689,3635600
1996-04-30,22.937500,23.156250,22.750000,23.125000,11.971575,3996400
1996-05-01,23.000000,23.437500,23.000000,23.187500,12.003934,3848400
1996-05-02,23.031250,23.062500,22.375000,22.375000,11.583308,6137200
1996-05-03,22.625000,22.906250,22.156250,22.375000,11.583308,5442000
1996-05-06,22.500000,22.593750,22.187500,22.437500,11.615665,4078000
1996-05-07,22.437500,22.531250,22.250000,22.437500,11.615665,3658400
1996-05-08,22.312500,22.968750,22.093750,22.968750,11.890689,4834800
1996-05-09,22.906250,22.937500,22.625000,22.718750,11.761267,3180800
1996-05-10,22.875000,23.031250,22.687500,22.906250,11.858338,4628000
1996-05-13,22.968750,23.156250,22.781250,23.156250,11.987752,4348000
1996-05-14,23.156250,23.312500,23.031250,23.125000,11.971575,4515600
1996-05-15,23.187500,23.593750,23.156250,23.468750,12.149532,5467600
1996-05-16,23.375000,23.937500,23.375000,23.562500,12.198065,6494400
1996-05-17,23.687500,23.750000,23.437500,23.718750,12.328667,5300800
1996-05-20,23.812500,23.968750,23.625000,23.812500,12.377391,3688000
1996-05-21,23.843750,23.968750,23.750000,23.906250,12.426128,2656800
1996-05-22,23.875000,24.281250,23.843750,24.250000,12.604799,4257200
1996-05-23,24.281250,24.406250,23.937500,24.125000,12.539825,4583600
1996-05-24,24.218750,24.468750,24.156250,24.406250,12.686015,3256800
1996-05-28,24.500000,24.562500,24.000000,24.343750,12.653526,4222000
1996-05-29,24.468750,24.468750,23.906250,24.062500,12.507345,4800000
1996-05-30,24.062500,24.593750,23.875000,24.437500,12.702256,4679600
1996-05-31,24.437500,24.593750,24.281250,24.343750,12.653526,4352800
1996-06-03,24.250000,24.406250,24.187500,24.250000,12.604799,3348800
1996-06-04,24.437500,24.625000,24.406250,24.562500,12.767233,3176800
1996-06-05,24.625000,24.812500,24.468750,24.812500,12.897182,3273200
1996-06-06,24.937500,24.937500,24.562500,24.562500,12.767233,3742000
1996-06-07,24.093750,24.750000,24.062500,24.656250,12.815960,4684400
1996-06-10,24.781250,24.937500,24.687500,24.843750,12.913423,3296800
1996-06-11,25.000000,25.093750,24.875000,25.000000,12.994643,6257200
1996-06-12,25.187500,25.375000,24.812500,25.000000,12.994643,4862800
1996-06-13,25.000000,25.000000,24.437500,24.437500,12.702256,4964200
1996-06-14,24.437500,24.625000,24.250000,24.500000,12.734748,3510800
1996-06-17,24.687500,24.750000,24.125000,24.375000,12.669770,3557200
1996-06-18,24.250000,24.312500,23.875000,23.937500,12.442369,4297400
1996-06-19,24.000000,24.125000,23.937500,24.000000,12.474847,3791800
1996-06-20,24.062500,24.187500,23.750000,23.937500,12.442369,4851600
1996-06-21,24.062500,24.062500,23.812500,24.062500,12.507345,7803000
1996-06-24,24.062500,24.375000,23.937500,24.187500,12.572310,3864600
1996-06-25,24.375000,24.687500,24.312500,24.687500,12.832207,4260800
1996-06-26,24.625000,24.687500,24.562500,24.687500,12.832207,3352800
1996-06-27,24.562500,24.750000,24.125000,24.562500,12.767233,3370000
1996-06-28,24.687500,24.875000,24.562500,24.750000,12.864691,2947000
1996-07-01,24.875000,24.875000,24.687500,24.812500,12.897182,2411000
1996-07-02,24.937500,25.000000,24.625000,24.875000,12.929662,3323600
1996-07-03,24.875000,24.875000,24.562500,24.687500,12.832207,2967000
1996-07-05,24.375000,24.750000,24.187500,24.187500,12.572310,1892200
1996-07-08,24.125000,24.375000,23.937500,24.000000,12.474847,3810600
1996-07-09,24.125000,24.125000,23.625000,23.625000,12.279929,3391400
1996-07-10,23.750000,24.000000,23.375000,24.000000,12.474847,3817800
1996-07-11,24.125000,24.375000,23.500000,24.000000,12.474847,3584200
1996-07-12,24.000000,24.000000,23.312500,23.593750,12.263689,2978800
1996-07-15,23.500000,23.625000,22.750000,23.000000,11.955069,4510600
1996-07-16,22.875000,24.250000,22.062500,24.125000,12.539825,8481000
1996-07-17,24.437500,24.437500,23.750000,23.750000,12.344907,4263000
1996-07-18,24.062500,24.625000,23.812500,24.562500,12.767233,4223800
1996-07-19,24.562500,24.687500,24.375000,24.687500,12.832207,4219000
1996-07-22,24.375000,24.562500,23.812500,24.437500,12.702256,3103800
1996-07-23,24.500000,24.500000,23.562500,23.687500,12.312420,2847000
1996-07-24,23.250000,24.125000,22.750000,23.750000,12.344907,5072600
1996-07-25,23.937500,24.000000,23.437500,23.687500,12.312420,3410000
1996-07-26,23.937500,24.062500,23.562500,24.062500,12.507345,2575800
1996-07-29,24.000000,24.062500,23.750000,23.812500,12.377391,1963800
1996-07-30,24.000000,24.125000,23.625000,24.125000,12.539825,3173400
1996-07-31,24.062500,24.187500,23.812500,23.875000,12.409878,3028400
1996-08-01,23.875000,24.687500,23.875000,24.562500,12.767233,3434600
1996-08-02,24.750000,25.125000,24.750000,24.812500,12.897182,3553400
1996-08-05,25.062500,25.375000,25.000000,25.187500,13.092100,2804200
1996-08-06,25.187500,25.250000,25.000000,25.250000,13.124578,2889600
1996-08-07,25.312500,25.750000,25.062500,25.750000,13.384480,3842800
1996-08-08,25.812500,25.812500,25.437500,25.625000,13.319503,2526800
1996-08-09,25.750000,25.812500,25.500000,25.625000,13.319503,2759800
